<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AAPL-RM,60,20210413,120000,10107.0000000,10135.0000000,10087.0000000,10117.0000000,509
AAPL-RM,60,20210413,130000,10103.0000000,10106.0000000,10087.0000000,10100.0000000,220
AAPL-RM,60,20210413,140000,10100.0000000,10100.0000000,10090.0000000,10094.0000000,140
AAPL-RM,60,20210413,150000,10090.0000000,10100.0000000,10080.0000000,10092.0000000,167
AAPL-RM,60,20210413,160000,10097.0000000,10161.0000000,10097.0000000,10161.0000000,582
AAPL-RM,60,20210413,170000,10167.0000000,10296.0000000,10138.0000000,10249.0000000,1345
AAPL-RM,60,20210413,180000,10220.0000000,10295.0000000,10220.0000000,10264.0000000,1567
AAPL-RM,60,20210413,190000,10262.0000000,10277.0000000,10100.0000000,10139.0000000,1796
AAPL-RM,60,20210413,200000,10135.0000000,10257.0000000,10135.0000000,10226.0000000,2625
AAPL-RM,60,20210413,210000,10221.0000000,10235.0000000,10200.0000000,10203.0000000,478
AAPL-RM,60,20210413,220000,10197.0000000,10210.0000000,10172.0000000,10197.0000000,385
AAPL-RM,60,20210413,230000,10200.0000000,10217.0000000,10189.0000000,10212.0000000,649
AAPL-RM,60,20210414,000000,10212.0000000,10222.0000000,10212.0000000,10219.0000000,130
AAPL-RM,60,20210414,110000,10174.0000000,10182.0000000,10134.0000000,10150.0000000,1379
AAPL-RM,60,20210414,120000,10150.0000000,10190.0000000,10150.0000000,10180.0000000,490
AAPL-RM,60,20210414,130000,10180.0000000,10200.0000000,10165.0000000,10200.0000000,211
AAPL-RM,60,20210414,140000,10200.0000000,10210.0000000,10187.0000000,10210.0000000,395
AAPL-RM,60,20210414,150000,10210.0000000,10227.0000000,10207.0000000,10221.0000000,407
AAPL-RM,60,20210414,160000,10225.0000000,10227.0000000,10200.0000000,10217.0000000,497
AAPL-RM,60,20210414,170000,10200.0000000,10217.0000000,10090.0000000,10117.0000000,1041
AAPL-RM,60,20210414,180000,10130.0000000,10133.0000000,10088.0000000,10088.0000000,274
AAPL-RM,60,20210414,190000,10087.0000000,10087.0000000,10021.0000000,10075.0000000,1103
AAPL-RM,60,20210414,200000,10075.0000000,10107.0000000,10060.0000000,10100.0000000,363
AAPL-RM,60,20210414,210000,10100.0000000,10127.0000000,10065.0000000,10065.0000000,1277
AAPL-RM,60,20210414,220000,10062.0000000,10093.0000000,10000.0000000,10048.0000000,1195
AAPL-RM,60,20210414,230000,10045.0000000,10068.0000000,10008.0000000,10016.0000000,442
AAPL-RM,60,20210415,000000,10017.0000000,10017.0000000,10011.0000000,10015.0000000,159
AAPL-RM,60,20210415,110000,10100.0000000,10267.0000000,10100.0000000,10236.0000000,2310
AAPL-RM,60,20210415,120000,10236.0000000,10250.0000000,10180.0000000,10188.0000000,487
AAPL-RM,60,20210415,130000,10188.0000000,10215.0000000,10180.0000000,10196.0000000,461
AAPL-RM,60,20210415,140000,10195.0000000,10219.0000000,10180.0000000,10219.0000000,271
AAPL-RM,60,20210415,150000,10219.0000000,10270.0000000,10208.0000000,10270.0000000,682
AAPL-RM,60,20210415,160000,10270.0000000,10303.0000000,10200.0000000,10203.0000000,2563
AAPL-RM,60,20210415,170000,10213.0000000,10295.0000000,10212.0000000,10254.0000000,3165
AAPL-RM,60,20210415,180000,10257.0000000,10283.0000000,10237.0000000,10237.0000000,2155
AAPL-RM,60,20210415,190000,10237.0000000,10260.0000000,10221.0000000,10237.0000000,238
AAPL-RM,60,20210415,200000,10237.0000000,10262.0000000,10201.0000000,10262.0000000,234
AAPL-RM,60,20210415,210000,10270.0000000,10303.0000000,10268.0000000,10289.0000000,780
AAPL-RM,60,20210415,220000,10289.0000000,10295.0000000,10264.0000000,10268.0000000,630
AAPL-RM,60,20210415,230000,10268.0000000,10268.0000000,10242.0000000,10264.0000000,1372
AAPL-RM,60,20210416,000000,10264.0000000,10264.0000000,10250.0000000,10260.0000000,74
AAPL-RM,60,20210416,110000,10285.0000000,10285.0000000,10115.0000000,10125.0000000,459
AAPL-RM,60,20210416,120000,10137.0000000,10167.0000000,10137.0000000,10148.0000000,165
AAPL-RM,60,20210416,130000,10152.0000000,10188.0000000,10146.0000000,10188.0000000,160
AAPL-RM,60,20210416,140000,10181.0000000,10181.0000000,10160.0000000,10171.0000000,71
AAPL-RM,60,20210416,150000,10182.0000000,10240.0000000,10182.0000000,10230.0000000,444
AAPL-RM,60,20210416,160000,10230.0000000,10240.0000000,10216.0000000,10232.0000000,49
AAPL-RM,60,20210416,170000,10232.0000000,10232.0000000,10118.0000000,10133.0000000,1375
AAPL-RM,60,20210416,180000,10128.0000000,10186.0000000,10128.0000000,10158.0000000,81
AAPL-RM,60,20210416,190000,10149.0000000,10158.0000000,10130.0000000,10141.0000000,272
AAPL-RM,60,20210416,200000,10145.0000000,10168.0000000,10139.0000000,10139.0000000,235
AAPL-RM,60,20210416,210000,10139.0000000,10147.0000000,10117.0000000,10117.0000000,271
AAPL-RM,60,20210416,220000,10119.0000000,10147.0000000,10119.0000000,10147.0000000,98
AAPL-RM,60,20210416,230000,10149.0000000,10160.0000000,10141.0000000,10156.0000000,132
AAPL-RM,60,20210417,000000,10156.0000000,10165.0000000,10156.0000000,10165.0000000,19
AAPL-RM,60,20210419,110000,10132.0000000,10250.0000000,10132.0000000,10250.0000000,748
AAPL-RM,60,20210419,120000,10250.0000000,10250.0000000,10235.0000000,10245.0000000,200
AAPL-RM,60,20210419,130000,10240.0000000,10240.0000000,10208.0000000,10214.0000000,200
AAPL-RM,60,20210419,140000,10214.0000000,10230.0000000,10192.0000000,10198.0000000,446
AAPL-RM,60,20210419,150000,10202.0000000,10217.0000000,10201.0000000,10217.0000000,64
AAPL-RM,60,20210419,160000,10203.0000000,10213.0000000,10200.0000000,10200.0000000,155
AAPL-RM,60,20210419,170000,10200.0000000,10320.0000000,10185.0000000,10320.0000000,2384
AAPL-RM,60,20210419,180000,10321.0000000,10335.0000000,10235.0000000,10274.0000000,1169
AAPL-RM,60,20210419,190000,10267.0000000,10305.0000000,10250.0000000,10250.0000000,457
AAPL-RM,60,20210419,200000,10251.0000000,10253.0000000,10205.0000000,10232.0000000,303
AAPL-RM,60,20210419,210000,10234.0000000,10285.0000000,10234.0000000,10283.0000000,255
AAPL-RM,60,20210419,220000,10283.0000000,10290.0000000,10264.0000000,10269.0000000,181
AAPL-RM,60,20210419,230000,10269.0000000,10270.0000000,10248.0000000,10270.0000000,285
AAPL-RM,60,20210420,000000,10285.0000000,10299.0000000,10274.0000000,10274.0000000,185
AAPL-RM,60,20210420,110000,10438.0000000,10438.0000000,10191.0000000,10268.0000000,432
AAPL-RM,60,20210420,120000,10268.0000000,10281.0000000,10241.0000000,10278.0000000,244
AAPL-RM,60,20210420,130000,10275.0000000,10276.0000000,10251.0000000,10254.0000000,183
AAPL-RM,60,20210420,140000,10254.0000000,10256.0000000,10238.0000000,10248.0000000,207
AAPL-RM,60,20210420,150000,10256.0000000,10285.0000000,10252.0000000,10285.0000000,187
AAPL-RM,60,20210420,160000,10290.0000000,10370.0000000,10290.0000000,10360.0000000,526
AAPL-RM,60,20210420,170000,10369.0000000,10400.0000000,10329.0000000,10397.0000000,1851
AAPL-RM,60,20210420,180000,10395.0000000,10396.0000000,10260.0000000,10262.0000000,598
AAPL-RM,60,20210420,190000,10262.0000000,10263.0000000,10186.0000000,10236.0000000,427
AAPL-RM,60,20210420,200000,10236.0000000,10290.0000000,10236.0000000,10280.0000000,802
AAPL-RM,60,20210420,210000,10274.0000000,10289.0000000,10196.0000000,10238.0000000,390
AAPL-RM,60,20210420,220000,10237.0000000,10237.0000000,10141.0000000,10141.0000000,897
AAPL-RM,60,20210420,230000,10149.0000000,10215.0000000,10149.0000000,10199.0000000,109
AAPL-RM,60,20210421,000000,10199.0000000,10199.0000000,10166.0000000,10170.0000000,240
AAPL-RM,60,20210421,110000,10135.0000000,10198.0000000,10117.0000000,10173.0000000,499
AAPL-RM,60,20210421,120000,10173.0000000,10200.0000000,10173.0000000,10195.0000000,349
AAPL-RM,60,20210421,130000,10196.0000000,10227.0000000,10194.0000000,10210.0000000,203
AAPL-RM,60,20210421,140000,10219.0000000,10231.0000000,10145.0000000,10160.0000000,250
AAPL-RM,60,20210421,150000,10160.0000000,10189.0000000,10153.0000000,10179.0000000,178
AAPL-RM,60,20210421,160000,10175.0000000,10186.0000000,10160.0000000,10170.0000000,1365
AAPL-RM,60,20210421,170000,10179.0000000,10200.0000000,10083.0000000,10175.0000000,1182
AAPL-RM,60,20210421,180000,10163.0000000,10163.0000000,10110.0000000,10119.0000000,186
AAPL-RM,60,20210421,190000,10126.0000000,10231.0000000,10126.0000000,10231.0000000,432
AAPL-RM,60,20210421,200000,10224.0000000,10224.0000000,10180.0000000,10180.0000000,99
AAPL-RM,60,20210421,210000,10175.0000000,10203.0000000,10174.0000000,10200.0000000,51
AAPL-RM,60,20210421,220000,10200.0000000,10220.0000000,10196.0000000,10203.0000000,124
AAPL-RM,60,20210421,230000,10203.0000000,10235.0000000,10198.0000000,10233.0000000,422
AAPL-RM,60,20210422,000000,10208.0000000,10221.0000000,10206.0000000,10221.0000000,98
AAPL-RM,60,20210422,110000,10232.0000000,10232.0000000,10176.0000000,10220.0000000,85
AAPL-RM,60,20210422,120000,10202.0000000,10226.0000000,10200.0000000,10226.0000000,599
AAPL-RM,60,20210422,130000,10217.0000000,10217.0000000,10166.0000000,10166.0000000,2380
AAPL-RM,60,20210422,140000,10172.0000000,10177.0000000,10150.0000000,10177.0000000,167
AAPL-RM,60,20210422,150000,10174.0000000,10174.0000000,10065.0000000,10079.0000000,464
AAPL-RM,60,20210422,160000,10080.0000000,10115.0000000,10079.0000000,10108.0000000,420
AAPL-RM,60,20210422,170000,10108.0000000,10108.0000000,10061.0000000,10080.0000000,1386
AAPL-RM,60,20210422,180000,10068.0000000,10150.0000000,10061.0000000,10132.0000000,395
AAPL-RM,60,20210422,190000,10140.0000000,10149.0000000,10105.0000000,10107.0000000,568
AAPL-RM,60,20210422,200000,10100.0000000,10100.0000000,10061.0000000,10100.0000000,107
AAPL-RM,60,20210422,210000,10100.0000000,10107.0000000,9960.0000000,9960.0000000,1729
AAPL-RM,60,20210422,220000,9960.0000000,10015.0000000,9945.0000000,9997.0000000,867
AAPL-RM,60,20210422,230000,9989.0000000,10008.0000000,9963.0000000,9965.0000000,129
AAPL-RM,60,20210423,000000,9967.0000000,9967.0000000,9950.0000000,9950.0000000,109
AAPL-RM,60,20210423,110000,9805.0000000,9930.0000000,9800.0000000,9930.0000000,212
AAPL-RM,60,20210423,120000,9926.0000000,9931.0000000,9912.0000000,9931.0000000,136
AAPL-RM,60,20210423,130000,9930.0000000,9932.0000000,9923.0000000,9924.0000000,113
AAPL-RM,60,20210423,140000,9924.0000000,9924.0000000,9888.0000000,9899.0000000,365
AAPL-RM,60,20210423,150000,9899.0000000,9917.0000000,9883.0000000,9889.0000000,246
AAPL-RM,60,20210423,160000,9889.0000000,9899.0000000,9881.0000000,9899.0000000,130
AAPL-RM,60,20210423,170000,9900.0000000,9962.0000000,9895.0000000,9960.0000000,273
AAPL-RM,60,20210423,180000,9965.0000000,10018.0000000,9960.0000000,10018.0000000,345
AAPL-RM,60,20210423,190000,10018.0000000,10092.0000000,10011.0000000,10088.0000000,266
AAPL-RM,60,20210423,200000,10087.0000000,10093.0000000,10065.0000000,10090.0000000,417
AAPL-RM,60,20210423,210000,10094.0000000,10135.0000000,10086.0000000,10120.0000000,206
AAPL-RM,60,20210423,220000,10105.0000000,10120.0000000,10093.0000000,10115.0000000,334
AAPL-RM,60,20210423,230000,10108.0000000,10108.0000000,10084.0000000,10084.0000000,241
AAPL-RM,60,20210424,000000,10055.0000000,10076.0000000,10050.0000000,10076.0000000,99
AAPL-RM,60,20210426,110000,10130.0000000,10130.0000000,10016.0000000,10020.0000000,727
AAPL-RM,60,20210426,120000,10021.0000000,10030.0000000,10021.0000000,10030.0000000,34
AAPL-RM,60,20210426,130000,10035.0000000,10052.0000000,10031.0000000,10031.0000000,198
AAPL-RM,60,20210426,140000,10031.0000000,10055.0000000,10031.0000000,10045.0000000,200
AAPL-RM,60,20210426,150000,10047.0000000,10081.0000000,10035.0000000,10080.0000000,373
AAPL-RM,60,20210426,160000,10080.0000000,10085.0000000,10073.0000000,10082.0000000,274
AAPL-RM,60,20210426,170000,10083.0000000,10107.0000000,10020.0000000,10030.0000000,190
AAPL-RM,60,20210426,180000,10064.0000000,10084.0000000,10064.0000000,10066.0000000,80
AAPL-RM,60,20210426,190000,10064.0000000,10081.0000000,10064.0000000,10068.0000000,59
AAPL-RM,60,20210426,200000,10065.0000000,10065.0000000,10057.0000000,10065.0000000,61
AAPL-RM,60,20210426,210000,10071.0000000,10086.0000000,10071.0000000,10077.0000000,163
AAPL-RM,60,20210426,220000,10077.0000000,10116.0000000,10077.0000000,10116.0000000,312
AAPL-RM,60,20210426,230000,10115.0000000,10115.0000000,10075.0000000,10084.0000000,87
AAPL-RM,60,20210427,000000,10085.0000000,10086.0000000,10076.0000000,10086.0000000,37
AAPL-RM,60,20210427,110000,10130.0000000,10130.0000000,10108.0000000,10110.0000000,380
AAPL-RM,60,20210427,120000,10100.0000000,10115.0000000,10081.0000000,10115.0000000,807
AAPL-RM,60,20210427,130000,10122.0000000,10144.0000000,10110.0000000,10110.0000000,256
AAPL-RM,60,20210427,140000,10109.0000000,10119.0000000,10100.0000000,10100.0000000,69
AAPL-RM,60,20210427,150000,10114.0000000,10137.0000000,10114.0000000,10136.0000000,43
AAPL-RM,60,20210427,160000,10134.0000000,10169.0000000,10134.0000000,10149.0000000,344
AAPL-RM,60,20210427,170000,10154.0000000,10158.0000000,10067.0000000,10075.0000000,583
AAPL-RM,60,20210427,180000,10066.0000000,10105.0000000,10054.0000000,10064.0000000,728
AAPL-RM,60,20210427,190000,10063.0000000,10075.0000000,10054.0000000,10067.0000000,431
AAPL-RM,60,20210427,200000,10070.0000000,10104.0000000,10070.0000000,10085.0000000,191
AAPL-RM,60,20210427,210000,10085.0000000,10085.0000000,10074.0000000,10074.0000000,12
AAPL-RM,60,20210427,220000,10070.0000000,10094.0000000,10068.0000000,10071.0000000,148
AAPL-RM,60,20210427,230000,10071.0000000,10090.0000000,10065.0000000,10065.0000000,72
AAPL-RM,60,20210428,000000,10066.0000000,10083.0000000,10065.0000000,10083.0000000,39
AAPL-RM,60,20210428,110000,10101.0000000,10110.0000000,10030.0000000,10037.0000000,530
AAPL-RM,60,20210428,120000,10059.0000000,10088.0000000,10040.0000000,10045.0000000,75
AAPL-RM,60,20210428,130000,10045.0000000,10046.0000000,10012.0000000,10022.0000000,694
AAPL-RM,60,20210428,140000,10022.0000000,10025.0000000,10011.0000000,10021.0000000,75
AAPL-RM,60,20210428,150000,10027.0000000,10059.0000000,10024.0000000,10025.0000000,414
AAPL-RM,60,20210428,160000,10029.0000000,10038.0000000,10025.0000000,10035.0000000,97
AAPL-RM,60,20210428,170000,10029.0000000,10068.0000000,10019.0000000,10062.0000000,128
AAPL-RM,60,20210428,180000,10081.0000000,10083.0000000,9990.0000000,10029.0000000,462
AAPL-RM,60,20210428,190000,10029.0000000,10029.0000000,9947.0000000,9949.0000000,122
AAPL-RM,60,20210428,200000,9949.0000000,9998.0000000,9947.0000000,9994.0000000,148
AAPL-RM,60,20210428,210000,9995.0000000,10000.0000000,9982.0000000,10000.0000000,167
AAPL-RM,60,20210428,220000,10015.0000000,10033.0000000,9990.0000000,10002.0000000,361
AAPL-RM,60,20210428,230000,9990.0000000,10000.0000000,9934.0000000,9934.0000000,110
AAPL-RM,60,20210429,000000,9960.0000000,10379.0000000,9959.0000000,10260.0000000,4947
AAPL-RM,60,20210429,110000,10261.0000000,10261.0000000,10180.0000000,10188.0000000,1144
AAPL-RM,60,20210429,120000,10187.0000000,10239.0000000,10187.0000000,10216.0000000,1678
AAPL-RM,60,20210429,130000,10216.0000000,10224.0000000,10193.0000000,10203.0000000,451
AAPL-RM,60,20210429,140000,10203.0000000,10220.0000000,10190.0000000,10190.0000000,286
AAPL-RM,60,20210429,150000,10200.0000000,10217.0000000,10190.0000000,10192.0000000,394
AAPL-RM,60,20210429,160000,10180.0000000,10205.0000000,10160.0000000,10205.0000000,705
AAPL-RM,60,20210429,170000,10205.0000000,10216.0000000,9990.0000000,9991.0000000,1022
AAPL-RM,60,20210429,180000,10033.0000000,10047.0000000,9978.0000000,10001.0000000,1410
AAPL-RM,60,20210429,190000,10001.0000000,10024.0000000,9890.0000000,9916.0000000,1190
AAPL-RM,60,20210429,200000,9916.0000000,9935.0000000,9891.0000000,9929.0000000,381
AAPL-RM,60,20210429,210000,9929.0000000,9990.0000000,9920.0000000,9990.0000000,1272
AAPL-RM,60,20210429,220000,9998.0000000,10035.0000000,9995.0000000,10008.0000000,228
AAPL-RM,60,20210429,230000,10010.0000000,10022.0000000,9949.0000000,9949.0000000,408
AAPL-RM,60,20210430,000000,9952.0000000,9955.0000000,9920.0000000,9930.0000000,256
AAPL-RM,60,20210430,110000,9944.0000000,9972.0000000,9926.0000000,9959.0000000,142
AAPL-RM,60,20210430,120000,9980.0000000,9985.0000000,9947.0000000,9976.0000000,268
AAPL-RM,60,20210430,130000,9977.0000000,9987.0000000,9958.0000000,9958.0000000,107
AAPL-RM,60,20210430,140000,9957.0000000,9957.0000000,9903.0000000,9909.0000000,850
AAPL-RM,60,20210430,150000,9932.0000000,9932.0000000,9902.0000000,9910.0000000,222
AAPL-RM,60,20210430,160000,9910.0000000,9912.0000000,9890.0000000,9912.0000000,400
AAPL-RM,60,20210430,170000,9907.0000000,9965.0000000,9890.0000000,9965.0000000,1152
AAPL-RM,60,20210430,180000,9955.0000000,10025.0000000,9930.0000000,10025.0000000,575
AAPL-RM,60,20210430,190000,10015.0000000,10015.0000000,9992.0000000,10009.0000000,204
AAPL-RM,60,20210430,200000,10000.0000000,10009.0000000,9945.0000000,9945.0000000,115
AAPL-RM,60,20210430,210000,9948.0000000,9961.0000000,9904.0000000,9905.0000000,209
AAPL-RM,60,20210430,220000,9911.0000000,9933.0000000,9892.0000000,9920.0000000,731
AAPL-RM,60,20210430,230000,9933.0000000,9934.0000000,9870.0000000,9870.0000000,397
AAPL-RM,60,20210501,000000,9896.0000000,9902.0000000,9880.0000000,9881.0000000,158
